AAPL,2024-10-24,230.57,31109500,229.98,230.82,228.41
AAPL,2024-10-23,230.76,52286980,234.08,235.144,227.76
AAPL,2024-10-22,235.86,38846580,233.885,236.22,232.60
AAPL,2024-10-21,236.48,36254470,234.45,236.85,234.45
AAPL,2024-10-18,235.00,46431470,236.18,236.18,234.01
AAPL,2024-10-17,232.15,32993810,233.43,233.85,230.52
AAPL,2024-10-16,231.78,34082240,231.60,232.12,229.84
AAPL,2024-10-15,233.85,64751370,233.61,237.49,232.37
AAPL,2024-10-14,231.30,39882090,228.70,231.73,228.60
AAPL,2024-10-11,227.55,31759190,229.30,229.41,227.34
AAPL,2024-10-10,229.04,28183540,227.78,229.50,227.17
AAPL,2024-10-09,229.54,33591090,225.23,229.75,224.83
AAPL,2024-10-08,225.77,31855690,224.30,225.98,223.25
AAPL,2024-10-07,221.69,39505350,224.50,225.69,221.33
AAPL,2024-10-04,226.80,37345100,227.90,228.00,224.13
AAPL,2024-10-03,225.67,34044160,225.14,226.805,223.32
AAPL,2024-10-02,226.78,32880610,225.89,227.37,223.02
AAPL,2024-10-01,226.21,63285050,229.52,229.65,223.74
AAPL,2024-09-30,233.00,54793390,230.04,233.00,229.65
AAPL,2024-09-27,227.79,34025970,228.46,229.52,227.30
AAPL,2024-09-26,227.52,36636710,227.30,228.50,225.41
AAPL,2024-09-25,226.37,42308720,224.93,227.29,224.02
AAPL,2024-09-24,227.37,43556070,228.645,229.35,225.73
AAPL,2024-09-23,226.47,54146020,227.34,229.45,225.81
AAPL,2024-09-20,228.20,318679900,229.97,233.09,227.62
AAPL,2024-09-19,228.87,66781320,224.99,229.82,224.63
AAPL,2024-09-18,220.69,59894930,217.55,222.71,217.54
AAPL,2024-09-17,216.79,45519340,215.75,216.90,214.50
AAPL,2024-09-16,216.32,59357430,216.54,217.22,213.92
AAPL,2024-09-13,222.50,36766620,223.58,224.04,221.91
AAPL,2024-09-12,222.77,37498230,222.50,223.55,219.82
AAPL,2024-09-11,222.66,44587070,221.455,223.09,217.89
AAPL,2024-09-10,220.11,51591030,218.92,221.48,216.73
AAPL,2024-09-09,220.91,67179970,220.82,221.27,216.71
AAPL,2024-09-06,220.82,48423010,223.95,225.24,219.77
AAPL,2024-09-05,222.38,36615400,221.625,225.48,221.52
AAPL,2024-09-04,220.85,43840200,221.66,221.78,217.48
AAPL,2024-09-03,222.77,50190570,228.55,229.00,221.17
AAPL,2024-08-30,229.00,52990770,230.19,230.40,227.48
AAPL,2024-08-29,229.79,51906300,230.10,232.92,228.88
AAPL,2024-08-28,226.49,38052170,227.92,229.86,225.68
AAPL,2024-08-27,228.03,35934560,225.995,228.85,224.89
AAPL,2024-08-26,227.18,30602210,226.76,227.28,223.8905
AAPL,2024-08-23,226.84,38677250,225.659,228.22,224.33
AAPL,2024-08-22,224.53,43695320,227.79,228.34,223.90
AAPL,2024-08-21,226.40,34765480,226.52,227.98,225.05
AAPL,2024-08-20,226.51,30299030,225.77,227.17,225.45
AAPL,2024-08-19,225.89,40687810,225.72,225.99,223.04
AAPL,2024-08-16,226.05,44340240,223.92,226.8271,223.6501
AAPL,2024-08-15,224.72,46414010,224.60,225.35,222.76
AAPL,2024-08-14,221.72,41960570,220.57,223.03,219.70
AAPL,2024-08-13,221.27,44155330,219.01,221.89,219.01
AAPL,2024-08-12,217.53,38028090,216.07,219.5099,215.60
AAPL,2024-08-09,216.24,42201650,212.10,216.78,211.97
AAPL,2024-08-08,213.31,47161150,213.11,214.20,208.83
AAPL,2024-08-07,209.82,63516420,206.90,213.64,206.39
AAPL,2024-08-06,207.23,69660490,205.30,209.99,201.07
AAPL,2024-08-05,209.27,119548600,199.09,213.50,196.00
AAPL,2024-08-02,219.86,105568600,219.15,225.60,217.71
AAPL,2024-08-01,218.36,62501000,224.37,224.48,217.02
AAPL,2024-07-31,222.08,50036260,221.44,223.82,220.63
AAPL,2024-07-30,218.80,41643840,219.19,220.325,216.12
AAPL,2024-07-29,218.24,36311780,216.96,219.30,215.75
AAPL,2024-07-26,217.96,41601350,218.70,219.49,216.01
AAPL,2024-07-25,217.49,51391200,218.93,220.85,214.62
AAPL,2024-07-24,218.54,61777580,224.00,224.80,217.13
AAPL,2024-07-23,225.01,39960260,224.365,226.94,222.68
AAPL,2024-07-22,223.96,48201840,227.01,227.78,223.09
AAPL,2024-07-19,224.31,49151450,224.82,226.80,223.275
AAPL,2024-07-18,224.18,66034590,230.28,230.44,222.27
AAPL,2024-07-17,228.88,57345880,229.45,231.4599,226.64
AAPL,2024-07-16,234.82,43234280,235.00,236.27,232.33
AAPL,2024-07-15,234.40,62631250,236.48,237.23,233.09
AAPL,2024-07-12,230.54,53046530,228.92,232.64,228.68
AAPL,2024-07-11,227.57,64710620,231.39,232.39,225.77
AAPL,2024-07-10,232.98,62627690,229.30,233.08,229.25
AAPL,2024-07-09,228.68,48169820,227.93,229.40,226.3721
AAPL,2024-07-08,227.82,59085860,227.09,227.85,223.25
AAPL,2024-07-05,226.34,60412410,221.65,226.45,221.65
AAPL,2024-07-03,221.55,37369800,220.00,221.55,219.03
AAPL,2024-07-02,220.27,58046180,216.15,220.38,215.10
AAPL,2024-07-01,216.75,60402930,212.09,217.51,211.92
AAPL,2024-06-28,210.62,82542720,215.77,216.07,210.30
AAPL,2024-06-27,214.10,49772710,214.69,215.7395,212.35
AAPL,2024-06-26,213.25,66213190,211.50,214.86,210.64
AAPL,2024-06-25,209.07,56713870,209.15,211.38,208.61
AAPL,2024-06-24,208.14,80727010,207.72,212.70,206.59
AAPL,2024-06-21,207.49,246421400,210.39,211.89,207.11
AAPL,2024-06-20,209.68,86172450,213.93,214.24,208.85
AAPL,2024-06-18,214.29,79943250,217.59,218.63,213.00
AAPL,2024-06-17,216.67,93728300,213.37,218.95,212.72
AAPL,2024-06-14,212.49,70122750,213.85,215.17,211.30
AAPL,2024-06-13,214.24,97862730,214.74,216.75,211.60
AAPL,2024-06-12,213.07,198134300,207.37,220.20,206.90
AAPL,2024-06-11,207.15,172373300,193.65,207.16,193.63
AAPL,2024-06-10,193.12,97262080,196.90,197.30,192.15
AAPL,2024-06-07,196.89,53103910,194.65,196.94,194.14
AAPL,2024-06-06,194.48,41181750,195.685,196.50,194.17
AAPL,2024-06-05,195.87,54156790,195.40,196.90,194.87
AAPL,2024-06-04,194.35,47471450,194.635,195.32,193.0342
AAPL,2024-06-03,194.03,50080540,192.90,194.99,192.52
AAPL,2024-05-31,192.25,75158280,191.44,192.57,189.91
AAPL,2024-05-30,191.29,49947940,190.76,192.18,190.63
